Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,62,Health Care and Social Assistance,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,23,Construction,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,61,Educational Services,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,52,Finance and Insurance,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,51,Information,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,55,Management of Companies and Enterprises,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,31-33,Manufacturing,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,81,Other Services (except Public Administration),TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,92,Public Administration,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,53,Real Estate and Rental and Leasing,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,44-45,Retail Trade,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,48-49,Transportation and Warehousing,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,22,Utilities,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,42,Wholesale Trade,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2022Q4,E1,Less than High school,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2022Q4,E2,"High school or equivalent, no college",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2022Q4,E3,Some college or Associate degree,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2022Q4,E4,Bachelor's degree or advanced degree,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2022Q4,1,Male,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2022Q4,2,Female,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2022Q4,TBD,All,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2022Q4,E0,All Education Categories,TBD
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1544
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1575
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1702
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1740
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1794
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2037
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1886
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,2046
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1657
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1672
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1755
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1812
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1886
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1518
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2226
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2318
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1664
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1799
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1767
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1848
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1918
