Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1305
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1341
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1381
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1455
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1511
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1718
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1675
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,1843
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1432
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1458
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1507
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1572
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1674
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1258
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,1975
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,1967
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1452
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1530
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1521
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1599
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1635
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,1807
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,1992
