Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,72,Accommodation and Food Services,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,23,Construction,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,61,Educational Services,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,52,Finance and Insurance,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,51,Information,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,31-33,Manufacturing,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,92,Public Administration,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,44-45,Retail Trade,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,22,Utilities,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q2,42,Wholesale Trade,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2023Q2,E1,Less than High school,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2023Q2,E3,Some college or Associate degree,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2023Q2,1,Male,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2023Q2,2,Female,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2023Q2,TBD,All,TBD
Job change,Anne Arundel WIA,Maryland Job Net Change by Education All,2023Q2,E0,All Education Categories,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,72,Accommodation and Food Services,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,23,Construction,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,61,Educational Services,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,52,Finance and Insurance,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,51,Information,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,31-33,Manufacturing,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,92,Public Administration,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,44-45,Retail Trade,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,22,Utilities,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,42,Wholesale Trade,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E1,Less than High school,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E3,Some college or Associate degree,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2023Q2,1,Male,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2023Q2,2,Female,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2023Q2,TBD,All,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2023Q2,E0,All Education Categories,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,62,Health Care and Social Assistance,TBD
