Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,72,Accommodation and Food Services,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,23,Construction,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,61,Educational Services,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,52,Finance and Insurance,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,51,Information,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,31-33,Manufacturing,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,92,Public Administration,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,44-45,Retail Trade,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,22,Utilities,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q2,42,Wholesale Trade,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E1,Less than High school,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E3,Some college or Associate degree,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2023Q2,1,Male,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2023Q2,2,Female,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2023Q2,0,All,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2023Q2,E0,All Education Categories,TBD
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1659
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1697
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1798
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1871
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2038
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2190
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,2032
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,2156
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1828
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1848
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1864
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1962
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2194
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1423
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2476
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2556
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1824
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1927
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1902
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2086
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2146
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2229
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2492
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2637
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1899
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1867
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1897
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1999
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2184
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2266
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2590
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2551
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,22
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,338
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,277
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,94
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,-24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-5848
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,414
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,226
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1882
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1955
