Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A03,22-24,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A02,19-21,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A04,25-34,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A05,35-44,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A06,45-54,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A07,55-64,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2023Q3,1,Male,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2023Q3,2,Female,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2023Q3,0,All,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A08,65-99,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2023Q3,A00,All Ages,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,72,Accommodation and Food Services,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,62,Health Care and Social Assistance,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,23,Construction,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,61,Educational Services,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,52,Finance and Insurance,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,51,Information,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,55,Management of Companies and Enterprises,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,31-33,Manufacturing,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,81,Other Services (except Public Administration),TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,54,"Professional, Scientific, and Technical Services",TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,92,Public Administration,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,53,Real Estate and Rental and Leasing,TBD
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,44-45,Retail Trade,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,48-49,Transportation and Warehousing,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,22,Utilities,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q3,42,Wholesale Trade,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2023Q3,E1,Less than High school,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2023Q3,E2,"High school or equivalent, no college",TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2023Q3,E3,Some college or Associate degree,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2023Q3,E4,Bachelor's degree or advanced degree,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2023Q3,1,Male,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2023Q3,2,Female,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2023Q3,0,All,TBD
Job change,Montgomery WIA,Maryland Job Net Change by Education All,2023Q3,E0,All Education Categories,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2023Q3,E5,Educational attainment not available (workers aged 24 or younger),TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,72,Accommodation and Food Services,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,23,Construction,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,61,Educational Services,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,52,Finance and Insurance,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,51,Information,TBD
