Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,62,Health Care and Social Assistance,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,23,Construction,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,61,Educational Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,52,Finance and Insurance,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,51,Information,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,55,Management of Companies and Enterprises,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,31-33,Manufacturing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,81,Other Services (except Public Administration),TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,92,Public Administration,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,53,Real Estate and Rental and Leasing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,44-45,Retail Trade,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,48-49,Transportation and Warehousing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,22,Utilities,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,42,Wholesale Trade,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q4,E1,Less than High school,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q4,E2,"High school or equivalent, no college",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q4,E3,Some college or Associate degree,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q4,E4,Bachelor's degree or advanced degree,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2022Q4,1,Male,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2022Q4,2,Female,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2022Q4,TBD,All,TBD
