Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1538
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1704
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1755
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1596
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1844
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2068
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1991
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,2106
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1693
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1736
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1796
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1971
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1673
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1851
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2264
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2404
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1787
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1666
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1849
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1770
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1922
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2309
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2402
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2115
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1805
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1815
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1824
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1975
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2170
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2494
