Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1998
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2265
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1848
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2313
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1827
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2038
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1383
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-420
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,397
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,4845
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,8251
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,8448
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,8266
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,8725
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,6889
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,6981
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,4986
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,6927
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6584
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,8913
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8456
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,15.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,15.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,0
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,28692
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,29257
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,29037
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,29174
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4407
