Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1541
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1596
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1840
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1706
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2062
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1987
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,2106
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1693
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1735
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1799
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1851
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1964
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1667
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1759
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,0
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2269
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1666
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1772
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1785
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1849
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1912
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2112
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2306
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1813
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1825
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1973
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2031
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2166
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2450
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,378
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,288
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,230
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-1504
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-417
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,8124
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,23,Construction,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,61,Educational Services,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,52,Finance and Insurance,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,51,Information,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,55,Management of Companies and Enterprises,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,31-33,Manufacturing,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,92,Public Administration,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,53,Real Estate and Rental and Leasing,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,44-45,Retail Trade,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,48-49,Transportation and Warehousing,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,22,Utilities,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,42,Wholesale Trade,TBDJob Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,840
