Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1447
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1525
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1542
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,1874
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,227
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,48
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-364
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2383
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3343
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,3237
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,3329
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,3794
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3586
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2748
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2782
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2778
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3199
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3988
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,16.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,16
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,9806
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,11017
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,11414
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,9454
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,12128
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,11243
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,11092
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4524
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4800
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4820
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,42
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,106
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,1237
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,16.400000000000002
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,1394
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,1596
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,1703
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1414
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1630
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,1461
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,1643
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.24,
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,1617
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,10.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,7.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,62,Health Care and Social Assistance,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,12762
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,12397
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,11214
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,12584
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,12058
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,4944
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3835
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,219
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,195
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,129
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-31
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,178
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,598
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,856
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,868
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,823
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,558
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,721
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,606
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,818
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,779
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,839
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,11.799999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,12
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,11.600000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,14.099999999999998
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,13
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,10.6
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3543
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,2896
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,3457
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,3640
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,3125
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,3893
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",3316
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",2279
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",2680
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",2255
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",3121
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",-2
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",-16
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",8
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",21
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",36
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",43
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",12.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",9.6
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",114
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",117
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",2368
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1937
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",2149
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2276
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,4568
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,139
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",212
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",-151
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-132
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-25
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",119
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",334
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",198
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",509
