Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1393
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1522
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1443
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1565
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1596
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1760
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,1860
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1728
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1530
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1541
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1632
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1560
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2026
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1671
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1435
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1637
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1737
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2081
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,1893
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1550
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2075
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1701
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1638
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2171
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1537
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1729
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1582
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1656
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1575
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2096
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,1891
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,212
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,171
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2086
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,335
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,219
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,168
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,10
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,134
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-1614
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,470
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,685
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,478
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,599
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,740
