Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1326
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1463
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1368
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1517
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1748
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1514
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1757
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,1799
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1500
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1507
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1535
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1580
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1623
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1344
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2036
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1550
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2092
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1607
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1569
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1659
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,1935
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1705
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2087
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2199
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1464
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1519
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1576
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1481
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1626
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,1881
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2054
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2101
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,-136
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,42
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,153
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-463
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,-175
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-2815
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,144
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,-41
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1160
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1790
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1503
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1428
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1493
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-163
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1804
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,942
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-468
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-462
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-596
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-140
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-679
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,947
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-146
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-390
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-346
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-751
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-724
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-626
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-699
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-402
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-732
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-311
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2813
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2389
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,2158
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2567
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2497
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2676
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1863
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,3712
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2504
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,4371
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3961
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,4344
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,4061
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1512
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,4325
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,3555
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,3542
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,4244
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,4222
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,4232
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3875
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,3008
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,4056
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,3663
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2827
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2866
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2743
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2953
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2769
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,2186
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,2641
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,3160
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2726
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2705
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,3027
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,3419
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,3072
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,2166
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,5875
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,2707
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,3328
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3353
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,3520
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,2104
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3769
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3556
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,3240
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,3389
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,4596
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,5265
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,5199
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,5210
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,5047
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,3368
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,4472
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,3441
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,4491
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,3858
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,3902
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,3774
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,3674
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2908
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,4144
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,3414
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,16.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,16.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,15
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,14.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,15.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,17.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,16.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,17.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,17.299999999999997
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,16.900000000000002
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,15.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,16.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,16.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,17.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,19
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,19.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,19.900000000000002
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,19.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,14.6
