Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A02,19-21,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A03,22-24,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A04,25-34,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A05,35-44,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A06,45-54,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A07,55-64,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2023Q3,1,Male,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2023Q3,2,Female,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2023Q3,0,All,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A08,65-99,TBD
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2023Q3,A00,All Ages,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,72,Accommodation and Food Services,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,62,Health Care and Social Assistance,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,23,Construction,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,61,Educational Services,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,52,Finance and Insurance,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,51,Information,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,55,Management of Companies and Enterprises,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,31-33,Manufacturing,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,81,Other Services (except Public Administration),TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,54,"Professional, Scientific, and Technical Services",TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,92,Public Administration,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,53,Real Estate and Rental and Leasing,TBD
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,44-45,Retail Trade,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,48-49,Transportation and Warehousing,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,22,Utilities,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2023Q3,42,Wholesale Trade,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2023Q3,E1,Less than High school,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2023Q3,E2,"High school or equivalent, no college",TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2023Q3,E3,Some college or Associate degree,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2023Q3,E4,Bachelor's degree or advanced degree,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2023Q3,1,Male,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2023Q3,0,All,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2023Q3,2,Female,TBD
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2023Q3,E0,All Education Categories,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2023Q3,E5,Educational attainment not available (workers aged 24 or younger),TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,72,Accommodation and Food Services,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,23,Construction,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,61,Educational Services,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,52,Finance and Insurance,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,51,Information,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,31-33,Manufacturing,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,92,Public Administration,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,44-45,Retail Trade,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,22,Utilities,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2023Q2,42,Wholesale Trade,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2023Q2,E1,Less than High school,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2023Q2,E3,Some college or Associate degree,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2023Q2,1,Male,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2023Q2,2,Female,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2023Q2,0,All,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2023Q2,E0,All Education Categories,TBD
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1372
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1392
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1499
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1558
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1606
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1795
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1683
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,1879
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1759
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1693
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1842
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1915
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1961
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1523
