Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1556
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1520
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2121
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,5050
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-2674
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-2039
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1826
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,7
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,6593
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2037
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3998
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,4429
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,4922
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,0
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,15.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.5
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10508
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,15445
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,12760
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,11176
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3901
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4403
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4110
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,61
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-185
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,222
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,18
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,3
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,932
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,1278
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1141
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,1637
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1211
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1340
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,1290
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.222,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,8.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,7.1
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,12085
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,12295
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3060
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,4720
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2944
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2890
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,56,Administrative and Support and Waste Management and Remediation Services,4184
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,1544
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,87
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,4946
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,-208
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-265
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-199
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,-381
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,919
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,805
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,7.9
