Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,62,Health Care and Social Assistance,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,23,Construction,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,61,Educational Services,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,52,Finance and Insurance,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,51,Information,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,55,Management of Companies and Enterprises,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,31-33,Manufacturing,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,81,Other Services (except Public Administration),TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,92,Public Administration,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,53,Real Estate and Rental and Leasing,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,44-45,Retail Trade,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,48-49,Transportation and Warehousing,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,22,Utilities,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,42,Wholesale Trade,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2022Q4,E1,Less than High school,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2022Q4,E2,"High school or equivalent, no college",TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2022Q4,E3,Some college or Associate degree,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2022Q4,E4,Bachelor's degree or advanced degree,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2022Q4,1,Male,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2022Q4,2,Female,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2022Q4,TBD,All,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2022Q4,E0,All Education Categories,TBD
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1366
