Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Anne Arundel WIA,Maryland Workers by Age All,2015Q1,A00,All Ages,254595
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q2,A00,All Ages,262731
Workers,Anne Arundel WIA,Maryland Workers by Age All,2020Q4,A00,All Ages,240771
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,750
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1701
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1807
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2199
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1878
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2563
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1899
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,50
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,62
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,257
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-948
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-962
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1593
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-663
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-524
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,5901
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,6544
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6010
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,8400
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,5781
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6751
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,5667
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,6935
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,8794
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7961
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,6307
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,8647
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.299999999999999
