Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,72,Accommodation and Food Services,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,23,Construction,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,61,Educational Services,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,52,Finance and Insurance,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,51,Information,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,31-33,Manufacturing,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,92,Public Administration,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Job change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,44-45,Retail Trade,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,22,Utilities,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,42,Wholesale Trade,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2023Q2,E1,Less than High school,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2023Q2,E3,Some college or Associate degree,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2023Q2,1,Male,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2023Q2,2,Female,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2023Q2,TBD,All,TBD
Job change,Upper Shore WIA,Maryland Job Net Change by Education All,2023Q2,E0,All Education Categories,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,72,Accommodation and Food Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,23,Construction,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,61,Educational Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,52,Finance and Insurance,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,51,Information,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,31-33,Manufacturing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,92,Public Administration,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,44-45,Retail Trade,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,22,Utilities,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,42,Wholesale Trade,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E1,Less than High school,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E3,Some college or Associate degree,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2023Q2,1,Male,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2023Q2,2,Female,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2023Q2,TBD,All,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2023Q2,E0,All Education Categories,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,72,Accommodation and Food Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,62,Health Care and Social Assistance,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,23,Construction,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,61,Educational Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,52,Finance and Insurance,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,51,Information,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,55,Management of Companies and Enterprises,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,31-33,Manufacturing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,81,Other Services (except Public Administration),TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,92,Public Administration,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,53,Real Estate and Rental and Leasing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,44-45,Retail Trade,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,48-49,Transportation and Warehousing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,22,Utilities,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,42,Wholesale Trade,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q1,E1,Less than High school,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q1,E2,"High school or equivalent, no college",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q1,E3,Some college or Associate degree,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q1,E4,Bachelor's degree or advanced degree,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2023Q1,1,Male,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2023Q1,2,Female,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2023Q1,TBD,All,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q1,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2023Q1,E0,All Education Categories,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1468
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1488
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1552
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1619
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1669
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1986
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1725
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,1938
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,72,Accommodation and Food Services,2205
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1708
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1735
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1763
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1826
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1923
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1490
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2189
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2304
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,72,Accommodation and Food Services,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1787
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1877
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1783
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1876
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1993
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2193
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2359
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2559
