Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,72,Accommodation and Food Services,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,23,Construction,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,61,Educational Services,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,52,Finance and Insurance,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,51,Information,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,31-33,Manufacturing,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,92,Public Administration,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,44-45,Retail Trade,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,22,Utilities,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2023Q2,42,Wholesale Trade,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2023Q2,E1,Less than High school,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2023Q2,E3,Some college or Associate degree,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2023Q2,1,Male,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2023Q2,2,Female,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2023Q2,All,TBD
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2023Q2,E0,All Education Categories,TBD
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1549
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1609
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1778
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1716
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1871
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2101
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,2010
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,2120
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1707
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1744
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1816
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1870
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1990
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1690
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2428
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2277
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1791
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1672
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1785
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1854
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1932
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2122
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2321
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1826
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1835
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2415
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1819
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1994
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2058
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2183
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2514
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2471
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,410
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,171
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,349
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,304
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,242
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-6834
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,469
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,-40
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,835
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1355
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,721
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,908
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1059
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-1481
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,3459
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,1498
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-724
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-460
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-627
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-474
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-887
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1774
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-657
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,233
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-293
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-263
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-293
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-689
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-422
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,407
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-296
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,5443
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,6231
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,6514
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,6462
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6123
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,4900
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,6324
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,8095
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,8322
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,8438
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-649
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,5837
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3827
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,8147
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,9619
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,8055
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,8434
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,7775
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,8192
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,8268
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,7966
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,8037
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,6187
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,9510
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,8386
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,7078
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,6974
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,7179
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,7367
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,7059
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,5750
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,8576
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,5963
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,6886
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6511
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6962
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6922
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6629
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,13369
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,5201
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,7841
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,7054
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,7540
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8280
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,8078
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8363
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,8898
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8434
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8545
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,6035
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9487
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9348
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,9313
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6970
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,9482
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,10039
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,7973
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,8220
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,9872
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,7860
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8490
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,9900
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,8095
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,6532
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,7929
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,15.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,16.7
