Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1547
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1770
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1985
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,328
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1345
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-1585
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-706
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,5426
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,6437
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,7774
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,7990
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,8275
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,13429
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8264
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,6126
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,13.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.7
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,28791
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,22786
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,29495
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,29073
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,29482
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4324
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3895
